folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
1000356603,1,Q003,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
1000356603,1,Q007,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
1000356603,1,Q002,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
1000356603,1,Q001,9,8,7,6,5,4,5000,2000,3000,2000,5000,2000,9344.26
1000356604,1,Q001,9,8,7,6,5,4,3000,1000,3000,2000,3000,3000,7377.04
1000356606,1,Q003,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
1000356606,1,Q001,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
1000359201,1,Q005,7,6,5,4,3,2,1040,1040,1040,1040,1040,1040,3102.76
1000359201,1,Q004,7,6,5,4,3,2,4400,4400,4400,4400,4400,4400,13127.07
1000359201,1,Q003,7,6,5,4,3,2,2000,2000,2000,2000,2000,2000,5966.85
1000359204,1,Q001,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14917.12
1000359206,1,Q001,7,6,5,4,3,2,1000,1000,0,0,0,0,994.47
1000369803,1,Q003,10,9,8,7,6,5,8000,8000,8000,8000,8000,8000,23606.55
1000369804,1,Q001,9,8,7,6,5,4,28000,3000,3000,3000,3000,3000,21147.54
1000369804,1,Q003,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
1000369804,1,Q007,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
1000369805,1,Q001,9,8,7,6,5,4,9000,0,0,0,0,0,4426.22
1000369806,1,Q004,9,8,7,6,5,4,5500,5500,5500,5500,5500,5500,16229.5
1000369806,1,Q001,9,8,7,6,5,4,600,600,600,600,600,600,1770.49
1000369806,1,Q007,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
1000369806,1,Q011,9,8,7,6,5,4,2600,2600,2600,2600,2600,2600,7672.13
1000377002,2,Q002,10,9,8,7,6,5,0,0,600,0,0,0,293.47
1000377002,2,Q001,10,9,8,7,6,5,1500,1500,1000,1500,1500,1500,4157.6
1000377002,1,Q001,10,9,8,7,6,5,1000,800,800,1000,800,800,2543.47
1000377002,1,Q003,10,9,8,7,6,5,200,200,200,0,0,0,293.47
1000377003,1,Q001,10,9,8,7,6,5,3000,2000,2000,3000,2000,3000,7336.95
1000377003,1,Q003,10,9,8,7,6,5,3500,2800,2800,3500,2800,2800,8902.17
1000377005,1,Q001,10,9,8,7,6,5,500,400,400,500,400,400,1271.73
1000377005,1,Q004,10,9,8,7,6,5,150,150,150,150,150,150,440.21
1000377005,1,Q007,10,9,8,7,6,5,300,300,300,300,300,300,880.43
1000377006,1,Q003,10,9,8,7,6,5,200,200,200,200,200,200,586.95
1000377006,1,Q004,10,9,8,7,6,5,2160,2160,0,0,0,0,2113.04
1000412302,1,Q004,8,7,6,5,4,3,2900,2900,2900,2900,2900,2900,8510.86
1000412303,1,Q001,10,9,8,7,6,5,2000,2000,3000,1000,2000,1500,5624.99
1000412304,1,Q003,8,7,6,5,4,3,1600,2000,1600,1600,2000,1600,5086.95
1000412305,1,Q003,8,7,6,5,4,3,20000,18000,22000,20000,19000,18000,57228.26
1000412305,1,Q002,8,7,6,5,4,3,100000,0,0,0,0,0,48913.04
1000412305,1,Q001,8,7,6,5,4,3,0,0,0,0,15000,0,7336.95
1000429501,1,Q007,8,7,6,5,4,3,300,300,300,300,300,300,880.43
1000429501,1,Q005,8,7,6,5,4,3,300,300,300,250,250,250,807.06
1000429501,1,Q001,8,7,6,5,4,3,300,200,200,200,200,200,635.86
1000429501,1,Q003,8,7,6,5,4,3,2000,2000,1000,1000,1500,1000,4157.6
1000429503,1,Q003,8,7,6,5,4,3,4000,2000,2000,2000,2000,2000,6847.82
1000433701,1,Q003,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8852.45
1000433701,1,Q001,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8852.45
1000433701,1,Q004,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2950.81
1000433705,1,Q007,9,8,7,6,5,4,800,800,800,800,800,800,2360.65
1000433705,1,Q004,9,8,7,6,5,4,7500,7500,7500,7500,7500,7500,22131.14
1000451602,1,Q002,9,8,7,6,5,4,3000,0,0,0,0,0,1475.4
1000451602,1,Q003,9,8,7,6,5,4,20000,20000,20000,20000,20000,20000,59016.39
1000451602,1,Q007,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
1000455903,1,Q003,10,9,8,7,6,5,10000,10000,9000,7000,12000,10000,28369.56
1000455903,1,Q005,10,9,8,7,6,5,4000,4000,4000,0,0,0,5869.56
1000455903,1,Q001,10,9,8,7,6,5,20000,10000,20000,17000,12000,10000,43532.6
1000455903,1,Q004,10,9,8,7,6,5,4700,4700,4700,4700,4700,4700,13793.47
1000455903,1,Q002,10,9,8,7,6,5,3000,0,0,0,0,0,1467.39
1000455905,1,Q004,10,9,8,7,6,5,13000,8000,8000,8000,8000,8000,25923.91
1000455905,1,Q001,10,9,8,7,6,5,3500,3000,2000,1500,3500,3500,8315.21
1000458201,1,Q001,7,6,5,4,3,2,3500,3500,2000,1000,1000,1000,5966.85
1000458203,1,Q005,7,6,5,4,3,2,1700,1700,1700,1700,1700,0,4226.51
1000458204,1,Q001,7,6,5,4,3,2,600,600,600,0,0,0,895.02
1000458205,1,Q003,7,6,5,4,3,2,12000,12000,14000,12000,12000,25000,43259.66
1000458206,1,Q004,7,6,5,4,3,2,1400,1400,1400,1400,1400,1400,4176.79
1000458206,1,Q001,7,6,5,4,3,2,200,200,200,200,200,200,596.68
1000465402,1,Q002,8,7,6,5,4,3,6000,0,0,0,0,0,2934.78
1000465402,1,Q001,8,7,6,5,4,3,2000,4000,1000,3000,2000,2000,6847.82
1000465403,1,Q001,8,7,6,5,4,3,0,3800,0,3800,0,3800,5576.08
1000465405,1,Q001,9,8,7,6,5,4,500,500,500,500,500,500,1467.39
1000465406,1,Q007,8,7,6,5,4,3,0,0,0,0,0,10000,4891.3
1000465406,1,Q001,8,7,6,5,4,3,20000,30000,30000,30000,25000,20000,75815.21
1000472601,1,Q014,9,8,7,6,5,4,0,0,0,0,0,500,245.9
1000510803,1,Q014,9,8,7,6,5,4,0,0,0,0,9900,0,4868.85
1000510803,1,Q003,9,8,7,6,5,4,667,667,667,1000,0,0,1475.9
1000510805,1,Q003,9,8,7,6,5,4,1300,3000,1200,1575,1450,2780,5559.83
1000510805,1,Q001,9,8,7,6,5,4,3000,0,3000,0,3000,0,4426.22
1000510806,1,Q005,9,8,7,6,5,4,200,200,200,200,200,200,590.16
1000520001,1,Q001,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
1000520001,1,Q004,10,9,8,7,6,5,6000,6000,6000,6000,6000,6000,17608.69
1000520002,1,Q001,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
1000520003,1,Q003,10,9,8,7,6,5,800,800,800,800,800,800,2347.82
1000520004,1,Q001,10,9,8,7,6,5,0,1500,0,1500,0,1500,2201.08
1000520006,1,Q004,10,9,8,7,6,5,800,800,0,0,0,0,782.6
1000530501,1,Q001,8,7,6,5,4,3,3000,3000,3000,3000,3000,3000,8804.34
1000530503,1,Q001,8,7,6,5,4,3,8000,8000,8000,8000,8000,10000,24456.52
1000530504,1,Q004,8,7,6,5,4,3,5880,5880,5880,5880,5880,5880,17256.52
1000534702,1,Q001,9,8,7,6,5,4,3000,3500,2500,2000,0,1500,6147.54
1000550301,1,Q003,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
1000550301,1,Q001,8,7,6,5,4,3,10000,10000,10000,10000,10000,10000,29347.82
1000553503,1,Q007,8,7,6,5,4,3,500,500,500,500,500,500,1467.39
1000553504,1,Q011,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
1000553504,1,Q001,8,7,6,5,4,3,3000,0,0,0,0,0,1467.39
1000553504,1,Q004,8,7,6,5,4,3,2000,2500,2000,0,0,0,3179.34
1000564701,1,Q001,9,8,7,6,5,4,2000,0,1500,0,0,0,1721.31
1000564702,2,Q001,9,8,7,6,5,4,2000,1000,1000,500,3000,0,3688.52
1000564702,1,Q003,9,8,7,6,5,4,1500,1000,1000,500,0,0,1967.21
1000564702,1,Q001,9,8,7,6,5,4,3050,3050,3050,0,0,0,4499.99
1000564703,1,Q003,9,8,7,6,5,4,1000,1000,0,0,0,0,983.6
1000564703,1,Q014,9,8,7,6,5,4,0,2580,0,0,0,0,1268.85
1000564705,1,Q004,9,8,7,6,5,4,6010,6010,6010,6010,6010,6010,17734.42
1000564705,1,Q003,9,8,7,6,5,4,3881,9170,11000,13215,0,0,18327.54
1000564705,1,Q014,9,8,7,6,5,4,0,1795,1195,1695,1495,895,3479.5
1000564706,1,Q003,9,8,7,6,5,4,2500,1700,1000,0,1000,0,3049.18
1000564706,1,Q001,9,8,7,6,5,4,4000,3500,0,4000,5000,0,8114.75
1000588203,1,Q002,7,6,5,4,3,2,0,0,1000,0,0,0,497.23
1000588204,1,Q005,7,6,5,4,3,2,1800,1800,1800,1800,1800,1800,5370.16
1000588204,1,Q004,7,6,5,4,3,2,4500,4500,4500,0,0,0,6712.7
1000588204,1,Q001,7,6,5,4,3,2,6000,6000,6000,7000,6000,6000,18397.79
1000588205,1,Q001,7,6,5,4,3,2,2000,1800,2500,0,2000,2000,5121.54
1000588206,1,Q001,7,6,5,4,3,2,0,0,20000,0,0,0,9944.75
1000610402,1,Q001,8,7,6,5,4,3,2000,1000,1000,2000,2000,1000,4402.17
1000610404,1,Q001,8,7,6,5,4,3,200,200,200,200,200,200,586.95
1000610405,1,Q001,8,7,6,5,4,3,3000,1000,2500,3000,2500,1000,6358.69
1000610406,1,Q001,8,7,6,5,4,3,7000,5000,7000,5000,7000,5000,17608.69
1000616601,1,Q001,9,8,7,6,5,4,15000,0,0,0,0,0,7377.04
1000616602,1,Q001,9,8,7,6,5,4,21000,0,0,0,0,0,10327.86
1000616603,1,Q014,9,8,7,6,5,4,0,0,100,0,0,100,98.36
1000617902,1,Q004,10,9,8,7,6,5,800,500,500,600,600,700,1809.78
1000617906,1,Q001,10,9,8,7,6,5,0,500,500,500,500,500,1222.82
1000619802,1,Q014,9,8,7,6,5,4,0,0,0,0,0,50,24.59
1000619802,1,Q005,9,8,7,6,5,4,200,200,200,200,200,200,590.16
1000619804,1,Q001,9,8,7,6,5,4,3000,2000,15000,1000,2500,1700,12393.44
1000622005,1,Q003,10,9,8,7,6,5,700,700,700,700,700,700,2054.34
1000622005,1,Q007,10,9,8,7,6,5,200,200,200,200,200,200,586.95
1000625301,1,Q002,8,7,6,5,4,3,0,7000,0,0,0,0,3423.91
1000625304,1,Q009,8,7,6,5,4,3,0,0,0,55000,0,0,26902.17
1000632504,1,Q003,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
1000632506,1,Q001,8,7,6,5,4,3,4000,1000,5000,1000,2000,2000,7336.95
1000638201,1,Q001,7,6,5,4,3,2,15000,0,0,0,0,0,7458.56
1000638202,1,Q001,7,6,5,4,3,2,10000,0,0,0,0,0,4972.37
1000647703,1,Q003,9,8,7,6,5,4,680,680,680,680,680,680,2006.55
1000647703,1,Q004,9,8,7,6,5,4,2500,2500,2500,2500,3000,3000,7868.85
1000647704,1,Q005,9,8,7,6,5,4,280,280,280,280,0,0,550.81
1000647705,1,Q005,9,8,7,6,5,4,1600,0,0,0,0,0,786.88
1000660901,1,Q005,10,9,8,7,6,5,700,700,700,700,700,700,2054.34
1000660903,1,Q001,10,9,8,7,6,5,0,52000,0,0,0,0,25434.78
1000660903,1,Q003,10,9,8,7,6,5,760,33000,3000,2000,0,0,18958.69
1000660903,1,Q005,10,9,8,7,6,5,6600,1100,1100,1100,1100,1100,5918.47
1000660904,1,Q003,10,9,8,7,6,5,880,640,750,800,700,500,2088.58
1000660904,1,Q001,10,9,8,7,6,5,400,400,400,400,400,400,1173.91
1000660906,1,Q005,10,9,8,7,6,5,300,300,300,300,300,300,880.43
1000669201,1,Q003,7,6,5,4,3,2,6000,6000,6000,0,0,6200,12033.14
1000669201,1,Q001,7,6,5,4,3,2,200,200,200,200,200,200,596.68
1000669203,1,Q005,7,6,5,4,3,2,1000,1000,1000,1000,1000,1000,2983.42
1000669203,1,Q001,7,6,5,4,3,2,2000,2000,2000,2000,2000,2000,5966.85
1000669203,1,Q002,7,6,5,4,3,2,0,0,0,5000,0,0,2486.18
1000676401,1,Q001,8,7,6,5,4,3,1500,1000,1500,1000,1000,1000,3423.91
1000676402,1,Q001,8,7,6,5,4,3,2400,2100,2100,2400,2100,2100,6456.52
1000676404,1,Q001,8,7,6,5,4,3,1000,53000,3000,3000,2000,2000,31304.34
1000676404,1,Q002,8,7,6,5,4,3,500,2500,2500,2500,2500,2500,6358.69
1000676405,1,Q001,8,7,6,5,4,3,3000,2500,2800,2400,3000,2000,7679.34
1000680601,1,Q003,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
1000680601,1,Q004,9,8,7,6,5,4,4200,4200,4200,4200,4200,4200,12393.44
1000680602,1,Q011,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
1000680602,1,Q003,9,8,7,6,5,4,9000,11000,10000,8000,8000,8000,26557.37
1000680603,1,Q001,9,8,7,6,5,4,800,800,1000,800,800,1000,2557.37
1000680604,1,Q007,10,9,8,7,6,5,280,280,280,280,280,280,826.22
1000680604,1,Q003,10,9,8,7,6,5,840,840,840,840,840,840,2478.68
1000680605,1,Q001,9,8,7,6,5,4,500,500,500,0,0,0,737.7
1000681801,1,Q005,9,8,7,6,5,4,30,30,30,30,30,30,88.52
1000681801,1,Q001,9,8,7,6,5,4,1500,1500,1500,1500,1500,1500,4426.22
1000681801,1,Q003,9,8,7,6,5,4,637,637,637,637,637,637,1879.67
1000681803,1,Q004,9,8,7,6,5,4,9300,9300,9300,9300,9300,9300,27442.62
1000681803,1,Q003,9,8,7,6,5,4,700,700,700,700,700,700,2065.57
1000681804,1,Q005,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
1000681805,1,Q014,9,8,7,6,5,4,100,0,0,0,0,150,122.95
1000681805,1,Q001,9,8,7,6,5,4,5500,3000,0,0,5000,3000,8114.75
1000681806,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
1000686001,1,Q003,10,9,8,7,6,5,600,600,600,600,0,0,1173.91
1000686002,1,Q001,10,9,8,7,6,5,8500,0,0,6000,6000,6000,12961.95
1000686003,1,Q003,10,9,8,7,6,5,500,500,0,0,0,0,489.13
1000686004,1,Q001,10,9,8,7,6,5,4000,4000,4000,2000,2000,2000,8804.34
1000686006,1,Q001,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
1000690301,1,Q007,8,7,6,5,4,3,160,160,160,160,160,160,469.56
1000690301,1,Q004,8,7,6,5,4,3,2280,2280,2280,2280,2280,2280,6691.3
1000690301,1,Q003,8,7,6,5,4,3,200,200,200,0,0,0,293.47
1000690301,1,Q001,8,7,6,5,4,3,1500,1500,1500,1500,1500,1500,4402.17
1000690302,1,Q003,8,7,6,5,4,3,4800,4800,4800,3000,3000,3000,11445.65
1000690302,1,Q001,8,7,6,5,4,3,0,400,0,0,0,0,195.65
1000690304,1,Q004,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
1000690304,1,Q001,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
1000690304,1,Q003,8,7,6,5,4,3,3000,3000,3000,3000,3000,3000,8804.34
1000693402,1,Q014,10,9,8,7,6,5,0,0,0,0,6200,0,3032.6
1000693402,1,Q003,10,9,8,7,6,5,1700,1700,1700,1700,1700,1700,4989.13
1000693404,1,Q001,8,7,6,5,4,3,2800,2000,1800,1000,1800,1800,5478.26
1000693406,1,Q004,8,7,6,5,4,3,4500,4500,4500,4500,4500,4500,13206.52
1000694604,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
1000694605,1,Q014,9,8,7,6,5,4,3116,0,0,500,500,500,2270.16
1000700801,1,Q001,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
1000700802,1,Q014,9,8,7,6,5,4,1800,0,1800,0,1800,0,2655.73
1000700802,1,Q001,9,8,7,6,5,4,2600,2600,2600,2600,2600,2600,7672.13
1000700805,1,Q001,10,9,8,7,6,5,1800,1800,1800,1800,1800,1800,5311.47
1000700806,1,Q001,9,8,7,6,5,4,500,500,250,250,250,250,983.6
1000703802,1,Q003,9,8,7,6,5,4,22000,35000,18000,18000,18000,18000,63442.62
1000703802,1,Q001,9,8,7,6,5,4,0,0,455000,0,0,0,223770.49
1000703803,1,Q003,9,8,7,6,5,4,900,900,900,900,900,900,2655.73
1000703803,1,Q001,9,8,7,6,5,4,50000,50000,50000,50000,50000,50000,147540.98
1000703806,1,Q001,9,8,7,6,5,4,6000,6000,6000,6000,6000,6000,17704.91
1000703806,1,Q003,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
1000715003,1,Q001,10,9,8,7,6,5,8000,8000,8000,8000,8000,0,19565.21
1000715003,1,Q003,10,9,8,7,6,5,1000,1000,1000,1100,0,0,2005.43
1000715004,1,Q001,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
1000715005,1,Q001,10,9,8,7,6,5,6000,6000,7000,7000,7000,6000,19076.08
1000716501,1,Q004,8,7,6,5,4,3,1700,1700,1700,1700,1700,1700,4989.13
1000716502,1,Q003,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
1000716503,1,Q003,8,7,6,5,4,3,500,500,500,0,0,0,733.69
1000716505,1,Q001,8,7,6,5,4,3,250,250,250,250,250,250,733.69
1000716505,1,Q004,8,7,6,5,4,3,3300,3300,3300,3300,3300,3300,9684.78
1000716505,1,Q003,8,7,6,5,4,3,500,500,500,500,0,0,978.26
1000716506,1,Q003,8,7,6,5,4,3,1450,1450,1450,1450,1450,1450,4255.43
1000733302,1,Q001,8,7,6,5,4,3,8000,5000,5000,5000,5000,4000,15652.17
1000733303,1,Q002,9,8,7,6,5,4,2000,1500,0,2800,0,0,3081.52
1000739702,1,Q005,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
1000739706,1,Q001,10,9,8,7,6,5,0,1500,0,1500,0,1500,2213.11
1000746502,2,Q004,8,7,6,5,4,3,3100,3100,3100,3100,3100,3100,9097.82
1000746503,1,Q001,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
1000746503,1,Q014,8,7,6,5,4,3,0,0,0,850,0,0,415.76
1000746504,1,Q001,8,7,6,5,4,3,1200,1200,1200,1200,1200,1200,3521.73
1000746505,1,Q001,10,9,8,7,6,5,4000,3000,4800,3500,6000,5700,13206.52
1000746505,1,Q007,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
1000746505,1,Q011,10,9,8,7,6,5,4300,4300,4300,4300,4300,4300,12619.56
1000750701,1,Q001,9,8,7,6,5,4,850,850,850,850,0,0,1672.13
1000750702,1,Q001,9,8,7,6,5,4,0,0,0,0,0,70000,34426.22
1000750702,1,Q003,9,8,7,6,5,4,120,0,0,0,0,0,59.01
1000750703,1,Q007,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
1000750703,1,Q001,9,8,7,6,5,4,2000,2000,2500,2000,2000,2500,6393.44
1000750704,1,Q001,9,8,7,6,5,4,3000,0,0,0,0,0,1475.4
1000750705,1,Q001,9,8,7,6,5,4,2000,0,0,0,0,0,983.6
1000750706,1,Q001,9,8,7,6,5,4,800,800,1000,800,800,1000,2557.37
1000763005,1,Q001,10,9,8,7,6,5,2000,3000,1000,2000,3000,2000,6358.69
1000763006,1,Q001,10,9,8,7,6,5,10500,10000,85000,10000,10000,10000,66277.17
1000786901,1,Q003,10,9,8,7,6,5,3000,3000,4000,4500,4500,5000,11739.13
1000786903,1,Q003,10,9,8,7,6,5,500,500,800,1000,1200,0,1956.52
1000786905,1,Q002,10,9,8,7,6,5,200,500,0,300,0,500,733.69
1000794905,1,Q001,10,9,8,7,6,5,1000,500,1000,3000,4000,3000,6114.13
1000802202,1,Q003,7,6,5,4,3,2,800,800,800,800,800,800,2386.74
1000802202,1,Q001,7,6,5,4,3,2,12000,0,0,0,0,0,5966.85
1000802205,1,Q001,7,6,5,4,3,2,10000,0,0,0,0,0,4972.37
1000802206,1,Q014,7,6,5,4,3,2,0,0,0,0,2270,0,1128.72
1000809201,1,Q003,7,6,5,4,3,2,1200,1200,1200,1200,1200,1200,3580.11
1000809201,1,Q004,7,6,5,4,3,2,1400,1400,1400,1400,1400,1400,4176.79
1000809204,1,Q004,7,6,5,4,3,2,440,440,440,440,440,440,1312.7
1000809205,1,Q007,7,6,5,4,3,2,400,400,400,400,400,400,1193.37
1000818401,1,Q001,8,7,6,5,4,3,1500,1500,1500,1500,1500,1500,4402.17
1000818402,1,Q004,8,7,6,5,4,3,200,200,200,200,200,200,586.95
1000818406,1,Q004,8,7,6,5,4,3,7200,7200,7200,7200,7200,7200,21130.43
1000818406,1,Q007,8,7,6,5,4,3,570,570,570,570,570,570,1672.82
1000842402,1,Q007,8,7,6,5,4,3,1200,1200,1200,1200,1200,1200,3521.73
1000842404,1,Q014,8,7,6,5,4,3,7522,3982,7010,5822,5750,4042,16693.04
1000844602,1,Q002,9,8,7,6,5,4,500,200,0,100,0,0,393.44
1000844602,1,Q001,9,8,7,6,5,4,3000,3000,2500,3000,4000,3800,9491.8
1000844604,1,Q001,9,8,7,6,5,4,10800,10800,10800,10000,10000,10000,30688.52
1000844604,1,Q003,9,8,7,6,5,4,620,620,620,620,620,0,1524.59
1000844604,1,Q007,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
1000844605,1,Q003,9,8,7,6,5,4,1306,1306,1306,1306,1306,0,3211.47
1000845802,1,Q001,9,8,7,6,5,4,3000,3000,3000,3000,3000,6000,10327.86
1000845802,1,Q004,9,8,7,6,5,4,2800,2800,2800,3800,3800,3800,9737.7
1000845803,1,Q004,9,8,7,6,5,4,1200,1200,750,750,750,750,2655.73
1000845805,1,Q004,9,8,7,6,5,4,2000,2000,1500,3000,3000,3000,7131.14
1000845805,1,Q001,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
1000845806,1,Q003,9,8,7,6,5,4,2800,2800,2800,2800,2800,2800,8262.29
1000848004,1,Q003,10,9,8,7,6,5,7000,7000,7000,10000,10000,10000,24945.65
1000848004,1,Q001,10,9,8,7,6,5,2800,2800,2800,2800,2800,2800,8217.39
1000848004,1,Q004,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
1000848005,1,Q001,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
1000848005,1,Q004,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
1000858305,1,Q003,8,7,6,5,4,3,10000,9000,9000,10500,11000,11000,29592.39
1000865601,1,Q004,9,8,7,6,5,4,2100,2150,2250,2300,2350,2450,6688.52
1000865601,1,Q009,9,8,7,6,5,4,4312,0,4312,0,4312,0,6361.96
1000865602,1,Q004,9,8,7,6,5,4,9000,9000,9000,9000,9000,9000,26557.37
1000867801,1,Q004,9,8,7,6,5,4,2800,2800,2800,2800,2800,2800,8262.29
1000867804,1,Q004,9,8,7,6,5,4,1376,1376,1376,1376,1376,1376,4060.32
1000867804,1,Q014,9,8,7,6,5,4,0,0,260,0,0,0,127.86
1000867805,1,Q004,9,8,7,6,5,4,1400,1400,1400,1400,1400,1400,4131.14
1000867806,1,Q004,9,8,7,6,5,4,900,900,900,900,900,900,2655.73
1000878502,1,Q001,8,7,6,5,4,3,0,1500,2000,1000,0,0,2201.08
1000878503,1,Q004,8,7,6,5,4,3,4440,4440,4440,2440,2440,0,8902.17
1000878503,1,Q005,8,7,6,5,4,3,2000,2000,2000,3000,0,0,4402.17
1000878503,1,Q003,8,7,6,5,4,3,2000,2000,2000,0,0,0,2934.78
1000878503,1,Q002,8,7,6,5,4,3,0,0,800,0,0,0,391.3
1000878503,1,Q001,8,7,6,5,4,3,2500,3500,1000,12000,15000,15500,24211.95
1000878504,1,Q007,8,7,6,5,4,3,600,600,600,600,600,600,1760.86
1000878504,1,Q004,8,7,6,5,4,3,1500,2400,1000,1000,5000,1000,5820.65
1000878504,1,Q001,8,7,6,5,4,3,1500,2000,2000,2000,2000,2000,5624.99
1000882002,1,Q001,10,9,8,7,6,5,4000,2500,2000,3000,2000,3800,8461.95
1000882003,1,Q001,10,9,8,7,6,5,7500,5000,6000,7000,6000,4800,17755.43
1000882004,1,Q001,10,9,8,7,6,5,2500,3000,4000,2000,2000,2000,7581.52
1000882004,1,Q002,10,9,8,7,6,5,6000,0,0,2000,0,0,3913.04
1000882005,1,Q001,10,9,8,7,6,5,20000,20000,20000,20000,20000,20000,58695.65
1000894701,1,Q003,9,8,7,6,5,4,3000,3000,3000,0,0,0,4426.22
1000894701,1,Q001,9,8,7,6,5,4,6000,6000,6000,6000,6000,6000,17704.91
1000908303,1,Q014,8,7,6,5,4,3,1440,0,0,0,0,0,704.34
1000908304,1,Q001,8,7,6,5,4,3,4000,2000,2000,1500,0,2000,5624.99
1000908304,1,Q002,8,7,6,5,4,3,1200,0,0,0,0,0,586.95
1000908305,1,Q002,8,7,6,5,4,3,0,2000,0,2000,0,0,1956.52
1000915501,1,Q004,8,7,6,5,4,3,0,900,1000,0,0,0,929.34
1000915501,1,Q001,8,7,6,5,4,3,12000,3500,0,0,5000,0,10027.17
1000915502,1,Q004,8,7,6,5,4,3,800,1800,1600,800,800,800,3228.26
1000915502,1,Q001,8,7,6,5,4,3,800,1000,800,0,0,0,1271.73
1000915503,1,Q002,8,7,6,5,4,3,500,1500,1000,0,0,0,1467.39
1000915503,1,Q001,8,7,6,5,4,3,1500,1500,1500,1500,1500,1500,4402.17
1000915504,1,Q004,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
1000915504,1,Q003,10,9,8,7,6,5,1500,1500,1500,1500,0,0,2934.78
1000915504,1,Q001,10,9,8,7,6,5,13000,2000,3000,1000,1000,1000,10271.73
1000919701,1,Q001,9,8,7,6,5,4,4645,0,1000,0,2000,0,3759.83
1000919703,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5901.63
1000919704,1,Q001,9,8,7,6,5,4,10000,5000,4000,2000,0,0,10327.86
1000919705,1,Q001,9,8,7,6,5,4,5200,5000,4000,5000,4000,5200,13967.21
1000919706,1,Q001,9,8,7,6,5,4,2461,2000,1000,2000,2000,1000,5144.75
1000923901,1,Q001,10,9,8,7,6,5,8000,0,5000,0,0,6000,9293.47
1000923902,1,Q001,10,9,8,7,6,5,16532,5000,0,10000,0,0,15423.26
1000923903,1,Q014,10,9,8,7,6,5,0,13000,0,0,0,0,6358.69
1000923903,1,Q002,10,9,8,7,6,5,6000,6000,0,0,0,0,5869.56
1000923904,1,Q001,10,9,8,7,6,5,3500,0,0,0,1000,0,2201.08
1000925203,1,Q005,7,6,5,4,3,2,340,340,340,340,340,340,1014.36
1000925203,1,Q004,7,6,5,4,3,2,690,690,690,690,690,690,2058.56
1000925203,1,Q003,7,6,5,4,3,2,350,350,350,350,350,350,1044.19
1000925203,1,Q001,7,6,5,4,3,2,2000,2500,1500,2000,2000,2000,5966.85
1000925206,1,Q001,7,6,5,4,3,2,60100,100,100,100,100,100,30132.59
1000931901,1,Q001,10,9,8,7,6,5,10000,10000,10000,10000,10000,10000,29347.82
1000931904,1,Q001,10,9,8,7,6,5,400,400,400,400,400,400,1173.91
1000931904,1,Q003,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
